,Unnamed: 0,text,tag
1439,1439,Harris,1
1440,1440,4,0
1441,1441,Shahid,1
1442,1442,Afridi,1
1443,1443,b,0
1444,1444,Harris,1
1445,1445,2,0
1446,1446,Moin,1
1447,1447,Khan,1
1448,1448,c,0
1449,1449,Astle,1
1450,1450,b,0
1451,1451,Harris,1
1452,1452,1,0
1453,1453,Waqar,1
1454,1454,Younis,1
1455,1455,st,0
1456,1456,Germon,1
1457,1457,b,0
1458,1458,Harris,1
1459,1459,0,0
1460,1460,Saqlain,1
1461,1461,Mushtaq,1
1462,1462,b,0
1463,1463,Harris,1
1464,1464,2,0
1465,1465,Mushtaq,1
1466,1466,Ahmad,1
1467,1467,not,0
1468,1468,out,0
1469,1469,5,0
1470,1470,Salim,1
1471,1471,Malik,1
1472,1472,not,0
1473,1473,out,0
1474,1474,1,0
1475,1475,Extras,0
1476,1476,(,0
1477,1477,lb-8,0
1478,1478,nb-2,0
1479,1479,w-14,0
1480,1480,),0
1481,1481,24,0
1482,1482,Total,0
1483,1483,(,0
1484,1484,for,0
1485,1485,9,0
1486,1486,wickets,0
1487,1487,in,0
1488,1488,47,0
1489,1489,overs,0
1490,1490,),0
1491,1491,277,0
1492,1492,Fall,0
1493,1493,of,0
1494,1494,wicket,0
1495,1495,:,0
1496,1496,1-177,0
1497,1497,(,0
1498,1498,corrects,0
1499,1499,from,0
1500,1500,1-178,0
1501,1501,),0
1502,1502,2-225,0
1503,1503,3-240,0
1504,1504,4-247,0
1505,1505,5-252,0
1506,1506,6-260,0
1507,1507,7-261,0
1508,1508,8-269,0
1509,1509,9-276,0
1510,1510,Bowling,0
1511,1511,:,0
1512,1512,Doull,1
1513,1513,8-1-60-0,0
1514,1514,(,0
1515,1515,w-3,0
1516,1516,),0
1517,1517,",",0
1518,1518,Kennedy,1
1519,1519,3-0-24-0,0
1520,1520,(,0
1521,1521,w-7,0
1522,1522,nb-1,0
1523,1523,),0
1524,1524,",",0
1525,1525,Cairns,1
1526,1526,8-1-35-1,0
1527,1527,(,0
1528,1528,w-2,0
1529,1529,),0
1530,1530,",",0
1531,1531,Vaughan,1
1532,1532,9-1-55-1,0
1533,1533,",",0
1534,1534,Harris,1
1535,1535,10-0-42-5,0
1536,1536,(,0
1537,1537,w-1,0
1538,1538,),0
1539,1539,",",0
1540,1540,Astle,1
1541,1541,9-0-53-1,0
1542,1542,(,0
1543,1543,w-1,0
1544,1544,nb-1,0
1545,1545,),0
1546,1546,New,2
1547,1547,Zealand,2
1548,1548,innings,0
1549,1549,B.,1
1550,1550,Young,1
1551,1551,c,0
1552,1552,Moin,1
1553,1553,Khan,1
1554,1554,b,0
1555,1555,Waqar,1
1556,1556,5,0
1557,1557,C.,1
1558,1558,Spearman,1
1559,1559,c,0
1560,1560,Moin,1
1561,1561,Khan,1
1562,1562,b,0
1563,1563,Wasim,1
1564,1564,0,0
1565,1565,A.,1
1566,1566,Parore,1
1567,1567,c,0
1568,1568,Ijaz,1
1569,1569,Ahmad,1
1570,1570,b,0
1571,1571,Saqlain,1
1572,1572,37,0
1573,1573,S.,1
1574,1574,Fleming,1
1575,1575,c,0
1576,1576,and,0
1577,1577,b,0
1578,1578,Afridi,1
1579,1579,88,0
1580,1580,C.,1
1581,1581,Cairns,1
1582,1582,b,0
1583,1583,Saqlain,1
1584,1584,10,0
1585,1585,N.,1
1586,1586,Astle,1
1587,1587,c,0
1588,1588,Ijaz,1
1589,1589,Ahmad,1
1590,1590,b,0
1591,1591,Salim,1
1592,1592,Malik,1
1593,1593,20,0
1594,1594,C.,1
1595,1595,Harris,1
1596,1596,lbw,0
1597,1597,b,0
1598,1598,Wasim,1
1599,1599,22,0
1600,1600,L.,1
1601,1601,Germon,1
1602,1602,lbw,0
1603,1603,b,0
1604,1604,Afridi,1
1605,1605,2,0
1606,1606,J.,1
1607,1607,Vaughan,1
1608,1608,c,0
1609,1609,Moin,1
1610,1610,Khan,1
1611,1611,b,0
1612,1612,Wasim,1
1613,1613,13,0
1614,1614,S.,1
1615,1615,Doull,1
1616,1616,c,0
1617,1617,subs,0
1618,1618,(,0
1619,1619,M.,1
1620,1620,Wasim,1
1621,1621,),0
1622,1622,b,0
1623,1623,Waqar,1
1624,1624,1,0
1625,1625,R.,1
1626,1626,Kennedy,1
1627,1627,not,0
1628,1628,out,0
1629,1629,7,0
1630,1630,Extras,0
1631,1631,(,0
1632,1632,b-9,0
1633,1633,lb-3,0
1634,1634,w-12,0
1635,1635,nb-2,0
1636,1636,),0
1637,1637,26,0
1638,1638,Total,0
1639,1639,(,0
1640,1640,all,0
1641,1641,out,0
1642,1642,in,0
1643,1643,42.1,0
1644,1644,overs,0
1645,1645,),0
1646,1646,231,0
1647,1647,Fall,0
1648,1648,of,0
1649,1649,wickets,0
1650,1650,:,0
1651,1651,1-3,0
1652,1652,2-7,0
1653,1653,3-125,0
1654,1654,4-146,0
1655,1655,5-170,0
1656,1656,6-190,0
1657,1657,7-195,0
1658,1658,8-213,0
1659,1659,9-216,0
1660,1660,.,0
1661,1661,Bowling,0
1662,1662,:,0
1663,1663,Wasim,1
1664,1664,Akram,1
1665,1665,8.1-0-43-3,0
1666,1666,(,0
1667,1667,9w,0
1668,1668,",",0
1669,1669,1nb,0
1670,1670,),0
1671,1671,",",0
1672,1672,Waqar,1
1673,1673,Younis,1
1674,1674,6-0-32-2,0
1675,1675,(,0
1676,1676,2w,0
1677,1677,",",0
1678,1678,1nb,0
1679,1679,),0
1680,1680,",",0
1681,1681,Saqlain,1
1682,1682,Mushtaq,1
1683,1683,8-0-54-2,0
1684,1684,",",0
1685,1685,Mushtaq,1
1686,1686,Ahmad,1
1687,1687,10-0-42-0,0
1688,1688,(,0
1689,1689,1w,0
1690,1690,),0
1691,1691,",",0
1692,1692,Shahid,1
1693,1693,Afridi,1
1694,1694,7-0-40-2,0
1695,1695,",",0
1696,1696,Salim,1
1697,1697,Malik,1
1698,1698,2.5-0-8-1,0
1699,1699,",",0
1700,1700,Ijaz,1
1701,1701,Ahmad,1
1702,1702,0.1-0-0-0,0
1703,1703,.,0
1704,1704,Result,0
1705,1705,:,0
1706,1706,Pakistan,2
1707,1707,won,0
1708,1708,by,0
1709,1709,46,0
1710,1710,runs,0
1711,1711,.,0
1712,1712,Third,0
1713,1713,one-day,0
1714,1714,match,0
1715,1715,:,0
1716,1716,December,0
1717,1717,8,0
1718,1718,",",0
1719,1719,in,0
1720,1720,Karachi,2
1721,1721,.,0
1722,1722,SOCCER,0
1723,1723,-,0
1724,1724,ENGLISH,3
1725,1725,F.A.,3
1726,1726,CUP,3
1727,1727,SECOND,0
1728,1728,ROUND,0
1729,1729,RESULT,0
1730,1730,.,0
1731,1731,LONDON,2
1732,1732,1996-12-06,0
1733,1733,Result,0
1734,1734,of,0
1735,1735,an,0
1736,1736,English,3
1737,1737,F.A.,3
1738,1738,Challenge,3
1739,1739,Cup,3
1740,1740,second,0
1741,1741,round,0
1742,1742,match,0
1743,1743,on,0
1744,1744,Friday,0
1745,1745,:,0
1746,1746,Plymouth,4
1747,1747,4,0
1748,1748,Exeter,4
1749,1749,1,0
1750,1750,SOCCER,0
1751,1751,-,0
1752,1752,BLINKER,1
1753,1753,BAN,0
1754,1754,LIFTED,0
1755,1755,.,0
1756,1756,LONDON,2
1757,1757,1996-12-06,0
1758,1758,Dutch,3
1759,1759,forward,0
1760,1760,Reggie,1
1761,1761,Blinker,1
1762,1762,had,0
1763,1763,his,0
1764,1764,indefinite,0
1765,1765,suspension,0
1766,1766,lifted,0
1767,1767,by,0
1768,1768,FIFA,4
1769,1769,on,0
1770,1770,Friday,0
1771,1771,and,0
1772,1772,was,0
1773,1773,set,0
1774,1774,to,0
1775,1775,make,0
1776,1776,his,0
1777,1777,Sheffield,4
1778,1778,Wednesday,4
1779,1779,comeback,0
1780,1780,against,0
1781,1781,Liverpool,4
1782,1782,on,0
1783,1783,Saturday,0
1784,1784,.,0
1785,1785,Blinker,1
1786,1786,missed,0
1787,1787,his,0
1788,1788,club,0
1789,1789,'s,0
1790,1790,last,0
1791,1791,two,0
1792,1792,games,0
1793,1793,after,0
1794,1794,FIFA,4
1795,1795,slapped,0
1796,1796,a,0
1797,1797,worldwide,0
1798,1798,ban,0
1799,1799,on,0
1800,1800,him,0
1801,1801,for,0
1802,1802,appearing,0
1803,1803,to,0
1804,1804,sign,0
1805,1805,contracts,0
1806,1806,for,0
1807,1807,both,0
1808,1808,Wednesday,4
1809,1809,and,0
1810,1810,Udinese,4
1811,1811,while,0
1812,1812,he,0
1813,1813,was,0
1814,1814,playing,0
1815,1815,for,0
1816,1816,Feyenoord,4
1817,1817,.,0
1818,1818,FIFA,4
1819,1819,'s,0
1820,1820,players,0
1821,1821,',0
1822,1822,status,0
1823,1823,committee,0
1824,1824,",",0
1825,1825,meeting,0
1826,1826,in,0
1827,1827,Barcelona,2
1828,1828,",",0
1829,1829,decided,0
1830,1830,that,0
1831,1831,although,0
1832,1832,the,0
1833,1833,Udinese,4
1834,1834,document,0
1835,1835,was,0
1836,1836,basically,0
1837,1837,valid,0
1838,1838,",",0
1839,1839,it,0
1840,1840,could,0
1841,1841,not,0
1842,1842,be,0
1843,1843,legally,0
1844,1844,protected,0
1845,1845,.,0
1846,1846,The,0
1847,1847,committee,0
1848,1848,said,0
1849,1849,the,0
1850,1850,Italian,3
1851,1851,club,0
1852,1852,had,0
1853,1853,violated,0
1854,1854,regulations,0
1855,1855,by,0
1856,1856,failing,0
1857,1857,to,0
1858,1858,inform,0
1859,1859,Feyenoord,4
1860,1860,",",0
1861,1861,with,0
1862,1862,whom,0
1863,1863,the,0
1864,1864,player,0
1865,1865,was,0
1866,1866,under,0
1867,1867,contract,0
1868,1868,.,0
1869,1869,Blinker,1
1870,1870,was,0
1871,1871,fined,0
1872,1872,"75,000",0
1873,1873,Swiss,3
1874,1874,francs,0
1875,1875,(,0
1876,1876,$,0
1877,1877,"57,600",0
1878,1878,),0
1879,1879,for,0
1880,1880,failing,0
1881,1881,to,0
1882,1882,inform,0
1883,1883,the,0
1884,1884,Engllsh,3
1885,1885,club,0
1886,1886,of,0
1887,1887,his,0
1888,1888,previous,0
1889,1889,commitment,0
1890,1890,to,0
1891,1891,Udinese,4
1892,1892,.,0
1893,1893,SOCCER,0
1894,1894,-,0
1895,1895,LEEDS,4
1896,1896,',0
1897,1897,BOWYER,1
1898,1898,FINED,0
1899,1899,FOR,0
1900,1900,PART,0
1901,1901,IN,0
1902,1902,FAST-FOOD,0
1903,1903,FRACAS,0
1904,1904,.,0
1905,1905,LONDON,2
1906,1906,1996-12-06,0
1907,1907,Leeds,4
1908,1908,',0
1909,1909,England,2
1910,1910,under-21,0
1911,1911,striker,0
1912,1912,Lee,1
1913,1913,Bowyer,1
1914,1914,was,0
1915,1915,fined,0
1916,1916,"4,500",0
1917,1917,pounds,0
1918,1918,(,0
1919,1919,$,0
1920,1920,"7,400",0
1921,1921,),0
1922,1922,on,0
1923,1923,Friday,0
1924,1924,for,0
1925,1925,hurling,0
1926,1926,chairs,0
1927,1927,at,0
1928,1928,restaurant,0
1929,1929,staff,0
1930,1930,during,0
1931,1931,a,0
1932,1932,disturbance,0
1933,1933,at,0
1934,1934,a,0
1935,1935,McDonald,4
1936,1936,'s,4
1937,1937,fast-food,0
1938,1938,restaurant,0
1939,1939,.,0
1940,1940,Bowyer,1
1941,1941,",",0
1942,1942,19,0
1943,1943,",",0
1944,1944,who,0
1945,1945,was,0
1946,1946,caught,0
1947,1947,in,0
1948,1948,the,0
1949,1949,act,0
1950,1950,by,0
1951,1951,security,0
1952,1952,cameras,0
1953,1953,",",0
1954,1954,pleaded,0
1955,1955,guilty,0
1956,1956,to,0
1957,1957,a,0
1958,1958,charge,0
1959,1959,of,0
1960,1960,affray,0
1961,1961,at,0
1962,1962,a,0
1963,1963,court,0
1964,1964,in,0
1965,1965,London,2
1966,1966,.,0
1967,1967,He,0
1968,1968,was,0
1969,1969,fined,0
1970,1970,and,0
1971,1971,ordered,0
1972,1972,to,0
1973,1973,pay,0
1974,1974,a,0
1975,1975,total,0
1976,1976,of,0
1977,1977,175,0
1978,1978,pounds,0
1979,1979,to,0
1980,1980,two,0
1981,1981,members,0
1982,1982,of,0
1983,1983,staff,0
1984,1984,injured,0
1985,1985,in,0
1986,1986,the,0
1987,1987,fracas,0
1988,1988,in,0
1989,1989,an,0
1990,1990,east,0
1991,1991,London,2
1992,1992,restaurant,0
1993,1993,in,0
1994,1994,October,0
1995,1995,.,0
1996,1996,Leeds,4
1997,1997,had,0
1998,1998,already,0
1999,1999,fined,0
2000,2000,Bowyer,1
2001,2001,"4,000",0
2002,2002,pounds,0
2003,2003,(,0
2004,2004,$,0
2005,2005,"6,600",0
2006,2006,),0
2007,2007,and,0
2008,2008,warned,0
2009,2009,him,0
2010,2010,a,0
2011,2011,repeat,0
2012,2012,of,0
2013,2013,his,0
2014,2014,criminal,0
2015,2015,behaviour,0
2016,2016,could,0
2017,2017,cost,0
2018,2018,him,0
2019,2019,his,0
2020,2020,place,0
2021,2021,in,0
2022,2022,the,0
2023,2023,side,0
2024,2024,.,0
2025,2025,Bowyer,1
2026,2026,",",0
2027,2027,who,0
2028,2028,moved,0
2029,2029,to,0
2030,2030,the,0
2031,2031,Yorkshire,2
2032,2032,club,0
2033,2033,in,0
2034,2034,August,0
2035,2035,for,0
2036,2036,3.5,0
2037,2037,million,0
2038,2038,pounds,0
2039,2039,(,0
2040,2040,$,0
2041,2041,5.8,0
2042,2042,million,0
2043,2043,),0
2044,2044,",",0
2045,2045,was,0
2046,2046,expected,0
2047,2047,to,0
2048,2048,play,0
2049,2049,against,0
2050,2050,Middlesbrough,4
2051,2051,on,0
2052,2052,Saturday,0
2053,2053,.,0
2054,2054,BASKETBALL,0
2055,2055,-,0
2056,2056,EUROLEAGUE,3
2057,2057,STANDINGS,0
2058,2058,.,0
2059,2059,LONDON,2
2060,2060,1996-12-06,0
2061,2061,Standings,0
2062,2062,in,0
2063,2063,the,0
2064,2064,men,0
2065,2065,'s,0
2066,2066,EuroLeague,3
2067,2067,basketball,0
2068,2068,championship,0
2069,2069,after,0
2070,2070,Thursday,0
2071,2071,'s,0
2072,2072,matches,0
2073,2073,(,0
2074,2074,tabulate,0
2075,2075,under,0
2076,2076,played,0
2077,2077,",",0
2078,2078,won,0
2079,2079,",",0
2080,2080,lost,0
2081,2081,",",0
2082,2082,points,0
2083,2083,),0
2084,2084,:,0
2085,2085,Group,0
2086,2086,A,0
2087,2087,CSKA,4
2088,2088,Moscow,4
2089,2089,(,0
2090,2090,Russia,2
2091,2091,9,0
2092,2092,6,0
2093,2093,3,0
2094,2094,15,0
2095,2095,Stefanel,4
2096,2096,Milan,4
2097,2097,(,0
2098,2098,Italy,2
2099,2099,),0
2100,2100,9,0
2101,2101,6,0
2102,2102,3,0
2103,2103,15,0
2104,2104,Maccabi,4
2105,2105,Tel,4
2106,2106,Aviv,4
2107,2107,(,0
2108,2108,Israel,2
2109,2109,),0
2110,2110,9,0
2111,2111,5,0
2112,2112,4,0
2113,2113,14,0
2114,2114,Ulker,4
2115,2115,Spor,4
2116,2116,(,0
2117,2117,Turkey,2
2118,2118,),0
2119,2119,9,0
2120,2120,4,0
2121,2121,5,0
2122,2122,13,0
2123,2123,Limoges,4
2124,2124,(,0
2125,2125,France,2
2126,2126,),0
2127,2127,9,0
2128,2128,3,0
2129,2129,6,0
2130,2130,12,0
2131,2131,Panionios,4
2132,2132,(,0
2133,2133,Greece,2
2134,2134,),0
2135,2135,9,0
2136,2136,3,0
2137,2137,6,0
2138,2138,12,0
2139,2139,Group,0
2140,2140,B,0
2141,2141,Teamsystem,4
2142,2142,Bologna,4
2143,2143,(,0
2144,2144,Italy,2
2145,2145,),0
2146,2146,9,0
2147,2147,7,0
2148,2148,2,0
2149,2149,16,0
2150,2150,Olympiakos,4
2151,2151,(,0
2152,2152,Greece,2
2153,2153,),0
2154,2154,9,0
2155,2155,5,0
2156,2156,4,0
2157,2157,14,0
2158,2158,Cibona,4
2159,2159,Zagreb,4
2160,2160,(,0
2161,2161,Croatia,2
2162,2162,),0
2163,2163,9,0
2164,2164,5,0
2165,2165,4,0
2166,2166,14,0
2167,2167,Alba,4
2168,2168,Berlin,4
2169,2169,(,0
2170,2170,Germany,2
2171,2171,),0
2172,2172,9,0
2173,2173,5,0
2174,2174,4,0
2175,2175,14,0
2176,2176,Estudiantes,4
2177,2177,Madrid,4
2178,2178,(,0
2179,2179,Spain,2
2180,2180,),0
2181,2181,9,0
2182,2182,5,0
2183,2183,4,0
2184,2184,14,0
2185,2185,Charleroi,4
2186,2186,(,0
2187,2187,Belgium,2
2188,2188,),0
2189,2189,9,0
2190,2190,0,0
2191,2191,9,0
2192,2192,9,0
2193,2193,Group,0
2194,2194,C,0
2195,2195,Panathinaikos,4
2196,2196,(,0
2197,2197,Greece,2
2198,2198,),0
2199,2199,9,0
2200,2200,7,0
2201,2201,2,0
2202,2202,16,0
2203,2203,Ljubljana,4
2204,2204,(,0
2205,2205,Slovenia,2
2206,2206,),0
2207,2207,9,0
2208,2208,6,0
2209,2209,3,0
2210,2210,15,0
2211,2211,Villeurbanne,4
2212,2212,(,0
2213,2213,France,2
2214,2214,),0
2215,2215,9,0
2216,2216,6,0
2217,2217,3,0
2218,2218,15,0
2219,2219,Barcelona,4
2220,2220,(,0
2221,2221,Spain,2
2222,2222,),0
2223,2223,9,0
2224,2224,4,0
2225,2225,5,0
2226,2226,13,0
2227,2227,Split,4
2228,2228,(,0
2229,2229,Croatia,2
2230,2230,),0
2231,2231,9,0
2232,2232,4,0
2233,2233,5,0
2234,2234,13,0
2235,2235,Bayer,4
2236,2236,Leverkusen,4
2237,2237,(,0
2238,2238,Germany,2
2239,2239,),0
2240,2240,9,0
2241,2241,0,0
2242,2242,9,0
2243,2243,9,0
2244,2244,Group,0
2245,2245,D,0
2246,2246,Efes,4
2247,2247,Pilsen,4
2248,2248,(,0
2249,2249,Turkey,2
2250,2250,),0
2251,2251,9,0
2252,2252,7,0
2253,2253,2,0
2254,2254,16,0
2255,2255,Pau-Orthez,4
2256,2256,(,0
2257,2257,France,2
2258,2258,),0
2259,2259,9,0
2260,2260,5,0
2261,2261,4,0
2262,2262,14,0
2263,2263,Partizan,4
2264,2264,Belgrade,4
2265,2265,(,0
2266,2266,Yugoslavia,2
2267,2267,),0
2268,2268,9,0
2269,2269,5,0
2270,2270,4,0
2271,2271,14,0
2272,2272,Kinder,4
2273,2273,Bologna,4
2274,2274,(,0
2275,2275,Italy,2
2276,2276,),0
2277,2277,9,0
2278,2278,4,0
2279,2279,5,0
2280,2280,13,0
2281,2281,Sevilla,4
2282,2282,(,0
2283,2283,Spain,2
2284,2284,),0
2285,2285,9,0
2286,2286,4,0
2287,2287,5,0
2288,2288,13,0
2289,2289,Dynamo,4
2290,2290,Moscow,4
2291,2291,(,0
2292,2292,Russia,2
2293,2293,),0
2294,2294,9,0
2295,2295,2,0
2296,2296,7,0
2297,2297,11,0
2298,2298,RUGBY,4
2299,2299,UNION,4
2300,2300,-,0
2301,2301,LITTLE,1
2302,2302,TO,0
2303,2303,MISS,0
2304,2304,CAMPESE,1
2305,2305,FAREWELL,0
2306,2306,.,0
2307,2307,Robert,1
2308,2308,Kitson,1
2309,2309,LONDON,2
2310,2310,1996-12-06,0
2311,2311,Centre,0
2312,2312,Jason,1
2313,2313,Little,1
2314,2314,will,0
2315,2315,miss,0
2316,2316,Australia,2
2317,2317,'s,0
2318,2318,end-of-tour,0
2319,2319,fixture,0
2320,2320,against,0
2321,2321,the,0
2322,2322,Barbarians,4
2323,2323,at,0
2324,2324,Twickenham,2
2325,2325,on,0
2326,2326,Saturday,0
2327,2327,.,0
2328,2328,Little,1
2329,2329,has,0
2330,2330,opted,0
2331,2331,not,0
2332,2332,to,0
2333,2333,risk,0
2334,2334,aggravating,0
2335,2335,the,0
2336,2336,knee,0
2337,2337,injury,0
2338,2338,which,0
2339,2339,ruled,0
2340,2340,him,0
2341,2341,out,0
2342,2342,of,0
2343,2343,a,0
2344,2344,large,0
2345,2345,chunk,0
2346,2346,of,0
2347,2347,the,0
2348,2348,tour,0
2349,2349,and,0
2350,2350,is,0
2351,2351,replaced,0
2352,2352,by,0
2353,2353,fellow,0
2354,2354,Queenslander,3
2355,2355,Daniel,1
2356,2356,Herbert,1
2357,2357,.,0
2358,2358,Owen,1
2359,2359,Finegan,1
2360,2360,has,0
2361,2361,recovered,0
2362,2362,from,0
2363,2363,the,0
2364,2364,knocks,0
2365,2365,he,0
2366,2366,took,0
2367,2367,in,0
2368,2368,last,0
2369,2369,weekend,0
2370,2370,'s,0
2371,2371,test,0
2372,2372,against,0
2373,2373,Wales,2
2374,2374,and,0
2375,2375,retains,0
2376,2376,his,0
2377,2377,place,0
2378,2378,in,0
2379,2379,the,0
2380,2380,back-row,0
2381,2381,ahead,0
2382,2382,of,0
2383,2383,Daniel,1
2384,2384,Manu,1
2385,2385,.,0
2386,2386,The,0
2387,2387,Wallabies,4
2388,2388,have,0
2389,2389,their,0
2390,2390,sights,0
2391,2391,set,0
2392,2392,on,0
2393,2393,a,0
2394,2394,13th,0
2395,2395,successive,0
2396,2396,victory,0
2397,2397,to,0
2398,2398,end,0
2399,2399,their,0
2400,2400,European,3
2401,2401,tour,0
2402,2402,with,0
2403,2403,a,0
2404,2404,100,0
2405,2405,percent,0
2406,2406,record,0
2407,2407,but,0
2408,2408,also,0
2409,2409,want,0
2410,2410,to,0
2411,2411,turn,0
2412,2412,on,0
2413,2413,the,0
2414,2414,style,0
2415,2415,and,0
2416,2416,provide,0
2417,2417,David,1
2418,2418,Campese,1
2419,2419,with,0
2420,2420,a,0
2421,2421,fitting,0
2422,2422,send-off,0
2423,2423,in,0
2424,2424,his,0
2425,2425,final,0
2426,2426,match,0
2427,2427,in,0
2428,2428,Australian,3
2429,2429,colours,0
2430,2430,.,0
2431,2431,The,0
2432,2432,Wallabies,4
2433,2433,currently,0
2434,2434,have,0
2435,2435,no,0
2436,2436,plans,0
2437,2437,to,0
2438,2438,make,0
2439,2439,any,0
2440,2440,special,0
2441,2441,presentation,0
2442,2442,to,0
2443,2443,the,0
2444,2444,34-year-old,0
2445,2445,winger,0
2446,2446,but,0
2447,2447,a,0
2448,2448,full,0
2449,2449,house,0
2450,2450,of,0
2451,2451,"75,000",0
2452,2452,spectators,0
2453,2453,will,0
2454,2454,still,0
2455,2455,gather,0
2456,2456,in,0
2457,2457,the,0
2458,2458,hope,0
2459,2459,of,0
2460,2460,witnessing,0
2461,2461,one,0
2462,2462,last,0
2463,2463,moment,0
2464,2464,of,0
2465,2465,magic,0
2466,2466,.,0
2467,2467,Campese,1
2468,2468,will,0
2469,2469,be,0
2470,2470,up,0
2471,2471,against,0
2472,2472,a,0
2473,2473,familiar,0
2474,2474,foe,0
2475,2475,in,0
2476,2476,the,0
2477,2477,shape,0
2478,2478,of,0
2479,2479,Barbarians,4
2480,2480,captain,0
2481,2481,Rob,1
2482,2482,Andrew,1
2483,2483,",",0
2484,2484,the,0
2485,2485,man,0
2486,2486,who,0
2487,2487,kicked,0
2488,2488,Australia,2
2489,2489,to,0
2490,2490,defeat,0
2491,2491,with,0
2492,2492,a,0
2493,2493,last-ditch,0
2494,2494,drop-goal,0
2495,2495,in,0
2496,2496,the,0
2497,2497,World,3
2498,2498,Cup,3
2499,2499,quarter-final,0
2500,2500,in,0
2501,2501,Cape,2
2502,2502,Town,2
2503,2503,.,0
2504,2504,"""",0
2505,2505,Campo,1
2506,2506,has,0
2507,2507,a,0
2508,2508,massive,0
2509,2509,following,0
2510,2510,in,0
2511,2511,this,0
2512,2512,country,0
2513,2513,and,0
2514,2514,has,0
2515,2515,had,0
2516,2516,the,0
2517,2517,public,0
2518,2518,with,0
2519,2519,him,0
2520,2520,ever,0
2521,2521,since,0
2522,2522,he,0
2523,2523,first,0
2524,2524,played,0
2525,2525,here,0
2526,2526,in,0
2527,2527,1984,0
2528,2528,",",0
2529,2529,"""",0
2530,2530,said,0
2531,2531,Andrew,1
2532,2532,",",0
2533,2533,also,0
2534,2534,likely,0
2535,2535,to,0
2536,2536,be,0
2537,2537,making,0
2538,2538,his,0
2539,2539,final,0
2540,2540,Twickenham,2
2541,2541,appearance,0
2542,2542,.,0
2543,2543,On,0
2544,2544,tour,0
2545,2545,",",0
2546,2546,Australia,2
2547,2547,have,0
2548,2548,won,0
2549,2549,all,0
2550,2550,four,0
2551,2551,tests,0
2552,2552,against,0
2553,2553,Italy,2
2554,2554,",",0
2555,2555,Scotland,2
2556,2556,",",0
2557,2557,Ireland,2
2558,2558,and,0
2559,2559,Wales,2
2560,2560,",",0
2561,2561,and,0
2562,2562,scored,0
2563,2563,414,0
2564,2564,points,0
2565,2565,at,0
2566,2566,an,0
2567,2567,average,0
2568,2568,of,0
2569,2569,almost,0
2570,2570,35,0
2571,2571,points,0
2572,2572,a,0
2573,2573,game,0
2574,2574,.,0
2575,2575,League,0
2576,2576,duties,0
2577,2577,restricted,0
2578,2578,the,0
2579,2579,Barbarians,4
2580,2580,',0
2581,2581,selectorial,0
2582,2582,options,0
2583,2583,but,0
2584,2584,they,0
2585,2585,still,0
2586,2586,boast,0
2587,2587,13,0
2588,2588,internationals,0
2589,2589,including,0
2590,2590,England,2
2591,2591,full-back,0
2592,2592,Tim,1
2593,2593,Stimpson,1
2594,2594,and,0
2595,2595,recalled,0
2596,2596,wing,0
2597,2597,Tony,1
2598,2598,Underwood,1
2599,2599,",",0
2600,2600,plus,0
2601,2601,All,4
2602,2602,Black,4
2603,2603,forwards,0
2604,2604,Ian,1
2605,2605,Jones,1
2606,2606,and,0
2607,2607,Norm,1
2608,2608,Hewitt,1
2609,2609,.,0
2610,2610,Teams,0
2611,2611,:,0
2612,2612,Barbarians,4
2613,2613,-,0
2614,2614,15,0
2615,2615,-,0
2616,2616,Tim,1
2617,2617,Stimpson,1
2618,2618,(,0
2619,2619,England,2
2620,2620,),0
2621,2621,;,0
2622,2622,14,0
2623,2623,-,0
2624,2624,Nigel,1
2625,2625,Walker,1
2626,2626,(,0
2627,2627,Wales,2
2628,2628,),0
2629,2629,",",0
2630,2630,13,0
2631,2631,-,0
2632,2632,Allan,1
2633,2633,Bateman,1
2634,2634,(,0
2635,2635,Wales,2
2636,2636,),0
2637,2637,",",0
2638,2638,12,0
2639,2639,-,0
2640,2640,Gregor,1
2641,2641,Townsend,1
2642,2642,(,0
2643,2643,Scotland,2
2644,2644,),0
2645,2645,",",0
2646,2646,11,0
2647,2647,-,0
2648,2648,Tony,1
2649,2649,Underwood,1
2650,2650,(,0
2651,2651,England,2
2652,2652,),0
2653,2653,;,0
2654,2654,10,0
2655,2655,-,0
2656,2656,Rob,1
2657,2657,Andrew,1
2658,2658,(,0
2659,2659,England,2
2660,2660,),0
2661,2661,",",0
2662,2662,9,0
2663,2663,-,0
2664,2664,Rob,1
2665,2665,Howley,1
2666,2666,(,0
2667,2667,Wales,2
2668,2668,),0
2669,2669,;,0
2670,2670,8,0
2671,2671,-,0
2672,2672,Scott,1
2673,2673,Quinnell,1
2674,2674,(,0
2675,2675,Wales,2
2676,2676,),0
2677,2677,",",0
2678,2678,7,0
2679,2679,-,0
2680,2680,Neil,1
2681,2681,Back,1
2682,2682,(,0
2683,2683,England,2
2684,2684,),0
2685,2685,",",0
2686,2686,6,0
2687,2687,-,0
2688,2688,Dale,1
2689,2689,McIntosh,1
2690,2690,(,0
2691,2691,Pontypridd,2
2692,2692,),0
2693,2693,",",0
2694,2694,5,0
2695,2695,-,0
2696,2696,Ian,1
2697,2697,Jones,1
2698,2698,(,0
2699,2699,New,2
2700,2700,Zealand,2
2701,2701,),0
2702,2702,",",0
2703,2703,4,0
